Date,Open,High,Low,Close,Adj Close,Volume
11/7/2007,0.274545,0.300000,0.269090,0.300000,0.258965,12648350
11/9/2007,0.290909,0.301818,0.287272,0.294545,0.254256,6296400
11/12/2007,0.289090,0.294545,0.283636,0.287272,0.247978,2181850
11/13/2007,0.287272,0.289090,0.278181,0.285454,0.246409,2096600
11/14/2007,0.287272,0.290909,0.274545,0.281818,0.243270,2773100
11/15/2007,0.283636,0.283636,0.269090,0.270909,0.233853,1509200
11/16/2007,0.272727,0.272727,0.261818,0.269090,0.232283,1493800
11/19/2007,0.270909,0.272727,0.254545,0.258181,0.222866,1621950
11/20/2007,0.252727,0.256363,0.247272,0.254545,0.219728,1064800
11/21/2007,0.256363,0.258181,0.243636,0.245454,0.211880,1009250
11/22/2007,0.240000,0.243636,0.236363,0.240000,0.207172,588500
11/23/2007,0.238181,0.245454,0.238181,0.241818,0.208742,970750
11/26/2007,0.245454,0.249090,0.240000,0.241818,0.208742,899250
11/27/2007,0.241818,0.241818,0.238181,0.240000,0.207172,382250
11/28/2007,0.241818,0.245454,0.236363,0.240000,0.207172,1173700
11/29/2007,0.245454,0.247272,0.238181,0.245454,0.211880,423500
11/30/2007,0.245454,0.245454,0.238181,0.241818,0.208742,673200
12/3/2007,0.243636,0.243636,0.238181,0.241818,0.208742,555500
12/4/2007,0.243636,0.245454,0.234545,0.243636,0.210311,383900
12/5/2007,0.238181,0.243636,0.236363,0.243636,0.210311,83600
12/6/2007,0.243636,0.245454,0.240000,0.245454,0.211880,614900
12/7/2007,0.243636,0.243636,0.240000,0.243636,0.210311,188650
12/10/2007,0.241818,0.245454,0.236363,0.245454,0.211880,215600
12/11/2007,0.238181,0.238181,0.238181,0.238181,0.205602,35200
12/12/2007,0.243636,0.245454,0.236363,0.240000,0.207172,469700
12/13/2007,0.241818,0.241818,0.236363,0.240000,0.207172,142450
12/14/2007,0.241818,0.241818,0.234545,0.241818,0.208742,188100
12/17/2007,0.236363,0.240000,0.232727,0.240000,0.207172,144100
12/18/2007,0.240000,0.240000,0.230909,0.236363,0.204033,261800
12/19/2007,0.241818,0.241818,0.221818,0.230909,0.199325,289300
12/21/2007,0.236363,0.240000,0.234545,0.234545,0.202463,140800
12/24/2007,0.234545,0.234545,0.230909,0.230909,0.199325,153450
12/26/2007,0.241818,0.243636,0.232727,0.240000,0.207172,880550
12/27/2007,0.243636,0.243636,0.238181,0.240000,0.207172,683100
12/28/2007,0.236363,0.241818,0.236363,0.240000,0.207172,641850
12/31/2007,0.241818,0.256363,0.241818,0.250909,0.216589,4291650
1/2/2008,0.252727,0.254545,0.249090,0.249090,0.215019,729850
1/3/2008,0.249090,0.254545,0.247272,0.254545,0.219728,430100
1/4/2008,0.254545,0.285454,0.252727,0.270909,0.233853,3471050
1/7/2008,0.272727,0.281818,0.269090,0.280000,0.241701,2277550
1/8/2008,0.281818,0.289090,0.280000,0.285454,0.246409,3194950
1/9/2008,0.287272,0.290909,0.280000,0.290909,0.251118,2454100
1/11/2008,0.292727,0.294545,0.285454,0.290909,0.251118,2593250
1/14/2008,0.292727,0.294545,0.285454,0.290909,0.251118,1434400
1/15/2008,0.290909,0.301818,0.290909,0.300000,0.258965,3524950
1/16/2008,0.301818,0.303636,0.281818,0.289090,0.249547,1505350
1/17/2008,0.289090,0.296363,0.276363,0.290909,0.251118,1639550
1/18/2008,0.283636,0.285454,0.276363,0.285454,0.246409,1514700
1/21/2008,0.287272,0.287272,0.263636,0.270909,0.233853,767800
1/22/2008,0.263636,0.263636,0.218181,0.236363,0.204033,2465650
1/23/2008,null,null,null,null,null,null
1/24/2008,0.254545,0.260000,0.240000,0.247272,0.213449,2013550
1/25/2008,0.250909,0.252727,0.241818,0.250909,0.216589,1097800
1/28/2008,0.250909,0.250909,0.236363,0.243636,0.210311,368
1/29/2008,0.247272,0.249090,0.238181,0.241818,0.208742,484000
1/30/2008,0.245454,0.245454,0.230909,0.232727,0.200894,1353550
1/31/2008,0.236363,0.236363,0.223636,0.230909,0.199325,501600
2/4/2008,0.227272,0.243636,0.227272,0.243636,0.210311,550000
2/5/2008,0.250909,0.258181,0.236363,0.254545,0.219728,1017500
2/6/2008,0.245454,0.245454,0.236363,0.245454,0.211880,322300
2/11/2008,0.249090,0.250909,0.236363,0.245454,0.211880,379500
2/12/2008,0.249090,0.254545,0.236363,0.249090,0.215019,443300
2/13/2008,0.249090,0.249090,0.232727,0.236363,0.204033,385000
2/14/2008,0.245454,0.245454,0.234545,0.243636,0.210311,337150
2/15/2008,0.236363,0.241818,0.230909,0.241818,0.208742,124300
2/18/2008,null,null,null,null,null,null
2/19/2008,0.238181,0.241818,0.236363,0.241818,0.208742,294800
2/20/2008,0.240000,0.240000,0.232727,0.236363,0.204033,118800
2/21/2008,0.245454,0.245454,0.230909,0.236363,0.204033,119350
2/22/2008,0.240000,0.240000,0.225454,0.227272,0.196185,154000
2/25/2008,0.227272,0.232727,0.225454,0.232727,0.200894,101750
2/26/2008,0.236363,0.236363,0.227272,0.234545,0.202463,72050
2/27/2008,0.238181,0.238181,0.225454,0.232727,0.200894,116050
2/28/2008,0.236363,0.236363,0.234545,0.234545,0.202463,30800
2/29/2008,0.238181,0.238181,0.227272,0.234545,0.202463,323950
3/3/2008,0.238181,0.238181,0.238181,0.238181,0.205602,110
3/4/2008,null,null,null,null,null,null
3/5/2008,null,null,null,null,null,null
3/6/2008,0.227272,0.234545,0.227272,0.230909,0.199325,68750
3/7/2008,0.227272,0.230909,0.227272,0.230909,0.199325,107250
3/10/2008,0.200000,0.200000,0.181818,0.181818,0.156948,159500
3/11/2008,0.227272,0.227272,0.194545,0.216363,0.186768,239800
3/12/2008,0.216363,0.234545,0.212727,0.212727,0.183630,218350
3/13/2008,0.212727,0.212727,0.205454,0.205454,0.177351,27500
3/14/2008,0.196363,0.201818,0.196363,0.196363,0.169504,77000
3/17/2008,0.212727,0.212727,0.187272,0.189090,0.163226,99000
3/18/2008,0.200000,0.205454,0.187272,0.198181,0.171073,104500
3/19/2008,0.210909,0.210909,0.194545,0.198181,0.171073,94050
3/21/2008,0.190909,0.194545,0.189090,0.194545,0.167935,54450
3/24/2008,0.196363,0.198181,0.196363,0.198181,0.171073,22000
3/25/2008,0.198181,0.200000,0.198181,0.200000,0.172643,12100
3/26/2008,0.201818,0.201818,0.196363,0.201818,0.174213,115500
3/27/2008,0.212727,0.212727,0.194545,0.200000,0.172643,337150
3/28/2008,0.192727,0.214545,0.192727,0.214545,0.185199,1481150
3/31/2008,0.223636,0.236363,0.223636,0.225454,0.194616,2730750
4/1/2008,0.225454,0.227272,0.216363,0.221818,0.191477,546150
4/2/2008,0.227272,0.227272,0.209090,0.212727,0.183630,294800
4/3/2008,0.212727,0.212727,0.200000,0.200000,0.172643,288750
4/4/2008,0.200000,0.205454,0.192727,0.194545,0.167935,316250
4/7/2008,0.205454,0.205454,0.205454,0.205454,0.177351,55000
4/8/2008,0.207272,0.207272,0.200000,0.205454,0.177351,92950
4/9/2008,0.210909,0.210909,0.196363,0.207272,0.178921,50050
4/10/2008,0.209090,0.214545,0.196363,0.214545,0.185199,226600
4/11/2008,0.216363,0.216363,0.201818,0.207272,0.178921,128150
4/14/2008,0.207272,0.207272,0.203636,0.203636,0.175782,42350
4/15/2008,0.205454,0.205454,0.200000,0.203636,0.175782,116050
4/16/2008,0.207272,0.218181,0.207272,0.216363,0.186768,249150
4/17/2008,0.216363,0.216363,0.216363,0.216363,0.186768,46750
4/18/2008,0.214545,0.218181,0.209090,0.218181,0.188338,124850
4/21/2008,0.218181,0.220000,0.216363,0.218181,0.188338,202400
4/22/2008,0.214545,0.214545,0.214545,0.214545,0.185199,27500
4/23/2008,0.214545,0.214545,0.212727,0.214545,0.185199,71500
4/24/2008,0.216363,0.225454,0.210909,0.223636,0.193046,1639550
4/25/2008,0.223636,0.229090,0.200000,0.216363,0.186768,1070850
4/28/2008,0.216363,0.218181,0.209090,0.214545,0.185199,325600
4/29/2008,0.209090,0.225454,0.209090,0.220000,0.189908,971850
4/30/2008,0.225454,0.225454,0.218181,0.218181,0.188338,137500
5/2/2008,0.225454,0.225454,0.209090,0.223636,0.193046,276650
5/5/2008,0.218181,0.220000,0.212727,0.220000,0.189908,694100
5/6/2008,0.223636,0.227272,0.218181,0.221818,0.191477,729850
5/7/2008,0.223636,0.223636,0.218181,0.221818,0.191477,559350
5/8/2008,0.216363,0.223636,0.216363,0.221818,0.191477,143000
5/9/2008,0.223636,0.223636,0.220000,0.223636,0.193046,285450
5/12/2008,0.223636,0.236363,0.223636,0.236363,0.204033,504900
5/13/2008,0.232727,0.232727,0.225454,0.229090,0.197754,244750
5/14/2008,0.225454,0.227272,0.220000,0.227272,0.196185,253550
5/15/2008,0.220000,0.232727,0.218181,0.227272,0.196185,658900
5/16/2008,0.230909,0.240000,0.229090,0.236363,0.204033,1810050
5/20/2008,0.236363,0.238181,0.227272,0.227272,0.196185,314050
5/21/2008,0.232727,0.234545,0.221818,0.227272,0.196185,600050
5/22/2008,0.223636,0.223636,0.218181,0.223636,0.193046,498850
5/23/2008,0.223636,0.227272,0.216363,0.227272,0.196185,952600
5/26/2008,0.223636,0.223636,0.212727,0.221818,0.199455,149600
5/27/2008,0.218181,0.218181,0.214545,0.216363,0.194550,66000
5/28/2008,0.212727,0.214545,0.207272,0.212727,0.191281,72600
5/29/2008,0.216363,0.218181,0.203636,0.218181,0.196185,223850
5/30/2008,0.205454,0.216363,0.203636,0.216363,0.194550,158400
6/2/2008,0.207272,0.214545,0.203636,0.210909,0.189646,61050
6/3/2008,0.218181,0.218181,0.212727,0.212727,0.191281,132550
6/4/2008,0.212727,0.218181,0.209090,0.212727,0.191281,479050
6/5/2008,0.203636,0.210909,0.203636,0.210909,0.189646,59950
6/6/2008,0.216363,0.216363,0.205454,0.214545,0.192916,132550
6/9/2008,0.209090,0.209090,0.209090,0.209090,0.188011,550
6/10/2008,0.209090,0.210909,0.209090,0.209090,0.188011,71500
6/11/2008,0.203636,0.203636,0.200000,0.203636,0.183106,89100
6/12/2008,null,null,null,null,null,null
6/13/2008,0.218181,0.218181,0.203636,0.203636,0.183106,152900
6/16/2008,0.218181,0.218181,0.212727,0.212727,0.191281,77000
6/17/2008,0.214545,0.214545,0.214545,0.214545,0.192916,5500
6/18/2008,0.216363,0.216363,0.210909,0.210909,0.189646,22000
6/19/2008,0.196363,0.209090,0.196363,0.196363,0.176567,139150
6/20/2008,0.209090,0.210909,0.192727,0.207272,0.186376,127050
6/23/2008,0.190909,0.218181,0.190909,0.218181,0.196185,82500
6/24/2008,null,null,null,null,null,null
6/25/2008,0.210909,0.210909,0.210909,0.210909,0.189646,23650
6/26/2008,null,null,null,null,null,null
6/27/2008,0.194545,0.194545,0.194545,0.194545,0.174932,5500
6/30/2008,null,null,null,null,null,null
7/1/2008,0.210909,0.210909,0.210909,0.210909,0.189646,23650
7/2/2008,null,null,null,null,null,null
7/3/2008,null,null,null,null,null,null
7/4/2008,0.187272,0.207272,0.187272,0.196363,0.176567,180400
7/7/2008,0.189090,0.189090,0.189090,0.189090,0.170027,27500
7/8/2008,0.190909,0.192727,0.189090,0.189090,0.170027,125400
7/9/2008,0.181818,0.181818,0.181818,0.181818,0.163488,34100
7/10/2008,0.190909,0.190909,0.190909,0.190909,0.171663,5500
7/11/2008,0.183636,0.183636,0.181818,0.181818,0.163488,422950
7/14/2008,0.181818,0.181818,0.180000,0.180000,0.161853,39600
7/15/2008,null,null,null,null,null,null
7/16/2008,0.181818,0.181818,0.180000,0.181818,0.163488,76450
7/17/2008,0.181818,0.181818,0.178181,0.178181,0.160218,132000
7/18/2008,0.174545,0.174545,0.170909,0.170909,0.153679,126500
7/21/2008,0.167272,0.170909,0.154545,0.170909,0.153679,403150
7/22/2008,null,null,null,null,null,null
7/23/2008,0.174545,0.189090,0.173636,0.173636,0.156131,31900
7/24/2008,0.173636,0.179090,0.173636,0.179090,0.161035,23100
7/25/2008,0.178181,0.178181,0.178181,0.178181,0.160218,5500
7/28/2008,null,null,null,null,null,null
7/29/2008,0.196363,0.196363,0.196363,0.196363,0.176567,16
7/30/2008,0.192727,0.192727,0.181818,0.183636,0.165123,1380500
7/31/2008,0.192727,0.192727,0.178181,0.178181,0.160218,99000
8/1/2008,0.178181,0.178181,0.176363,0.178181,0.160218,214500
8/4/2008,0.176363,0.181818,0.176363,0.181818,0.163488,38500
8/5/2008,0.176363,0.181818,0.176363,0.181818,0.163488,71500
8/6/2008,0.181818,0.181818,0.174545,0.174545,0.156948,57750
8/7/2008,0.169090,0.190909,0.169090,0.190909,0.171663,8250
8/8/2008,null,null,null,null,null,null
8/11/2008,null,null,null,null,null,null
8/12/2008,0.170000,0.189090,0.163636,0.189090,0.170027,115500
8/13/2008,0.180000,0.180000,0.180000,0.180000,0.161853,11
8/14/2008,null,null,null,null,null,null
8/15/2008,null,null,null,null,null,null
8/18/2008,null,null,null,null,null,null
8/19/2008,0.167272,0.167272,0.167272,0.167272,0.150409,33000
8/20/2008,null,null,null,null,null,null
8/21/2008,0.183636,0.183636,0.183636,0.183636,0.165123,33000
8/22/2008,0.181818,0.185454,0.181818,0.185454,0.166758,16500
8/25/2008,0.169090,0.169090,0.169090,0.169090,0.152043,11000
8/26/2008,0.180000,0.187272,0.170909,0.187272,0.168392,50050
8/27/2008,null,null,null,null,null,null
8/28/2008,null,null,null,null,null,null
8/29/2008,null,null,null,null,null,null
9/1/2008,null,null,null,null,null,null
9/2/2008,null,null,null,null,null,null
9/3/2008,0.169090,0.169090,0.169090,0.169090,0.152043,5500
9/4/2008,null,null,null,null,null,null
9/5/2008,0.169090,0.183636,0.169090,0.183636,0.165123,22550
9/8/2008,0.169090,0.169090,0.169090,0.169090,0.152043,11000
9/9/2008,0.165454,0.165454,0.165454,0.165454,0.148774,27500
9/10/2008,null,null,null,null,null,null
9/11/2008,0.165454,0.165454,0.160000,0.160000,0.143870,118250
9/12/2008,0.161818,0.161818,0.161818,0.161818,0.145504,16500
9/15/2008,0.158181,0.158181,0.156363,0.156363,0.140599,42900
9/16/2008,null,null,null,null,null,null
9/17/2008,0.150909,0.152727,0.149090,0.152727,0.137330,225500
9/18/2008,0.147272,0.194545,0.147272,0.194545,0.174932,31900
9/19/2008,null,null,null,null,null,null
9/22/2008,null,null,null,null,null,null
9/23/2008,null,null,null,null,null,null
9/24/2008,null,null,null,null,null,null
9/25/2008,null,null,null,null,null,null
9/26/2008,null,null,null,null,null,null
9/29/2008,null,null,null,null,null,null
9/30/2008,null,null,null,null,null,null
10/3/2008,null,null,null,null,null,null
10/6/2008,null,null,null,null,null,null
10/7/2008,null,null,null,null,null,null
10/8/2008,null,null,null,null,null,null
10/9/2008,null,null,null,null,null,null
10/10/2008,0.143636,0.181818,0.143636,0.181818,0.163488,6050
10/13/2008,0.145454,0.181818,0.143636,0.181818,0.163488,71500
10/14/2008,null,null,null,null,null,null
10/15/2008,0.181818,0.181818,0.145454,0.181818,0.163488,79750
10/16/2008,0.145454,0.160000,0.145454,0.150000,0.134878,478500
10/17/2008,0.154545,0.154545,0.145454,0.147272,0.132425,66000
10/20/2008,0.145454,0.145454,0.145454,0.145454,0.130790,71500
10/21/2008,0.147272,0.149090,0.145454,0.149090,0.134060,216150
10/22/2008,0.146363,0.153636,0.143636,0.143636,0.129155,195250
10/23/2008,0.145454,0.145454,0.143636,0.143636,0.129155,99000
10/24/2008,0.141818,0.145454,0.138181,0.145454,0.130790,267300
10/28/2008,0.136363,0.145454,0.133636,0.143636,0.129155,83050
10/29/2008,0.136363,0.143636,0.136363,0.143636,0.129155,22000
10/30/2008,0.144545,0.185454,0.144545,0.185454,0.166758,89100
10/31/2008,0.147272,0.163636,0.147272,0.149090,0.134060,216700
11/3/2008,0.148181,0.178181,0.148181,0.148181,0.133242,66000
11/4/2008,0.147272,0.157272,0.147272,0.157272,0.141417,44000
11/5/2008,0.156363,0.156363,0.150000,0.154545,0.138965,36850
11/6/2008,0.145454,0.145454,0.145454,0.145454,0.130790,27500
11/7/2008,0.145454,0.145454,0.145454,0.145454,0.130790,71500
11/10/2008,0.160000,0.160000,0.160000,0.160000,0.143870,5500
11/11/2008,null,null,null,null,null,null
11/12/2008,0.145454,0.145454,0.145454,0.145454,0.130790,11000
11/13/2008,0.143636,0.143636,0.143636,0.143636,0.129155,60500
11/14/2008,0.141818,0.141818,0.141818,0.141818,0.127521,5500
11/17/2008,0.143636,0.160000,0.143636,0.158181,0.142234,122100
11/18/2008,null,null,null,null,null,null
11/19/2008,0.143636,0.152727,0.143636,0.152727,0.137330,156200
11/20/2008,0.154545,0.154545,0.152727,0.152727,0.137330,22000
11/21/2008,null,null,null,null,null,null
11/24/2008,null,null,null,null,null,null
11/25/2008,0.147272,0.163636,0.145454,0.163636,0.147139,63250
11/26/2008,0.145454,0.145454,0.145454,0.145454,0.130790,5500
11/27/2008,0.152727,0.158181,0.152727,0.158181,0.142234,23100
11/28/2008,0.145454,0.149090,0.145454,0.149090,0.134060,22000
12/1/2008,null,null,null,null,null,null
12/2/2008,0.143636,0.143636,0.136363,0.138181,0.124250,209550
12/3/2008,0.140000,0.140000,0.140000,0.140000,0.125886,8250
12/4/2008,0.140000,0.140000,0.140000,0.140000,0.125886,220000
12/5/2008,0.140000,0.150909,0.140000,0.150909,0.135695,49500
12/9/2008,null,null,null,null,null,null
12/10/2008,null,null,null,null,null,null
12/11/2008,null,null,null,null,null,null
12/12/2008,0.150909,0.150909,0.145454,0.145454,0.130790,17600
12/15/2008,null,null,null,null,null,null
12/16/2008,0.141818,0.141818,0.141818,0.141818,0.127521,11000
12/17/2008,0.141818,0.141818,0.141818,0.141818,0.127521,27500
12/18/2008,0.142727,0.142727,0.142727,0.142727,0.128338,33000
12/19/2008,0.143636,0.143636,0.143636,0.143636,0.129155,5500
12/22/2008,0.148181,0.149090,0.145454,0.145454,0.130790,66000
12/23/2008,0.141818,0.145454,0.141818,0.145454,0.130790,181500
12/24/2008,null,null,null,null,null,null
12/26/2008,0.154545,0.154545,0.154545,0.154545,0.138965,25850
12/30/2008,null,null,null,null,null,null
12/31/2008,null,null,null,null,null,null
1/2/2009,0.156363,0.163636,0.156363,0.163636,0.147139,11000
1/5/2009,0.145454,0.145454,0.145454,0.145454,0.130790,4950
1/6/2009,0.150909,0.163636,0.150909,0.163636,0.147139,46750
1/7/2009,0.181818,0.181818,0.167272,0.167272,0.150409,27500
1/8/2009,null,null,null,null,null,null
1/9/2009,0.172727,0.172727,0.172727,0.172727,0.155314,9900
1/12/2009,null,null,null,null,null,null
1/13/2009,null,null,null,null,null,null
1/14/2009,0.147272,0.162727,0.147272,0.162727,0.146322,55000
1/15/2009,0.160000,0.160000,0.160000,0.160000,0.143870,27500
1/16/2009,null,null,null,null,null,null
1/19/2009,null,null,null,null,null,null
1/20/2009,0.155454,0.160000,0.155454,0.160000,0.143870,23650
1/21/2009,null,null,null,null,null,null
1/22/2009,0.181818,0.181818,0.180000,0.181818,0.163488,55000
1/23/2009,null,null,null,null,null,null
1/28/2009,null,null,null,null,null,null
1/29/2009,null,null,null,null,null,null
1/30/2009,0.154545,0.154545,0.154545,0.154545,0.138965,55000
2/3/2009,0.154545,0.172727,0.154545,0.165454,0.148774,160050
2/4/2009,null,null,null,null,null,null
2/5/2009,null,null,null,null,null,null
2/6/2009,0.163636,0.163636,0.163636,0.163636,0.147139,11000
2/11/2009,null,null,null,null,null,null
2/12/2009,0.163636,0.163636,0.163636,0.163636,0.147139,16500
2/13/2009,null,null,null,null,null,null
2/16/2009,null,null,null,null,null,null
2/17/2009,0.165454,0.165454,0.165454,0.165454,0.148774,1650
2/18/2009,0.178181,0.178181,0.178181,0.178181,0.160218,11000
2/19/2009,0.165454,0.165454,0.165454,0.165454,0.148774,5500
2/20/2009,null,null,null,null,null,null
2/23/2009,null,null,null,null,null,null
2/24/2009,null,null,null,null,null,null
2/25/2009,0.165454,0.165454,0.165454,0.165454,0.148774,126500
2/26/2009,null,null,null,null,null,null
2/27/2009,null,null,null,null,null,null
3/2/2009,null,null,null,null,null,null
3/3/2009,null,null,null,null,null,null
3/4/2009,0.161818,0.161818,0.161818,0.161818,0.145504,33000
3/5/2009,0.161818,0.161818,0.161818,0.161818,0.145504,110000
3/6/2009,0.161818,0.161818,0.161818,0.161818,0.145504,159500
3/9/2009,null,null,null,null,null,null
3/10/2009,null,null,null,null,null,null
3/11/2009,null,null,null,null,null,null
3/12/2009,0.161818,0.161818,0.161818,0.161818,0.145504,33000
3/13/2009,0.161818,0.161818,0.161818,0.161818,0.145504,106700
3/16/2009,0.161818,0.161818,0.161818,0.161818,0.145504,44000
3/17/2009,0.161818,0.161818,0.161818,0.161818,0.145504,253000
3/18/2009,0.160000,0.160000,0.160000,0.160000,0.143870,55000
3/19/2009,0.160000,0.160000,0.160000,0.160000,0.143870,11000
3/20/2009,null,null,null,null,null,null
3/23/2009,0.169090,0.169090,0.169090,0.169090,0.152043,82500
3/24/2009,null,null,null,null,null,null
3/25/2009,0.161818,0.161818,0.161818,0.161818,0.145504,7700
3/26/2009,null,null,null,null,null,null
3/27/2009,0.178181,0.178181,0.167272,0.167272,0.150409,77000
3/30/2009,null,null,null,null,null,null
3/31/2009,null,null,null,null,null,null
4/1/2009,0.174545,0.174545,0.174545,0.174545,0.156948,55000
4/2/2009,0.176363,0.176363,0.174545,0.174545,0.156948,152350
4/3/2009,0.174545,0.174545,0.172727,0.172727,0.155314,113300
4/6/2009,0.172727,0.172727,0.172727,0.172727,0.155314,27500
4/7/2009,null,null,null,null,null,null
4/8/2009,0.167272,0.167272,0.167272,0.167272,0.150409,79750
4/9/2009,null,null,null,null,null,null
4/10/2009,0.171818,0.171818,0.169090,0.169090,0.152043,24750
4/13/2009,0.172727,0.172727,0.172727,0.172727,0.155314,108900
4/14/2009,0.172727,0.172727,0.172727,0.172727,0.155314,118250
4/15/2009,0.172727,0.172727,0.172727,0.172727,0.155314,27500
4/16/2009,0.174545,0.174545,0.172727,0.172727,0.155314,33000
4/17/2009,0.181818,0.181818,0.181818,0.181818,0.163488,5500
4/20/2009,0.163636,0.180909,0.163636,0.172727,0.155314,44000
4/21/2009,0.163636,0.163636,0.163636,0.163636,0.147139,5500
4/22/2009,null,null,null,null,null,null
4/23/2009,0.164545,0.164545,0.164545,0.164545,0.147956,11000
4/24/2009,0.181818,0.181818,0.181818,0.181818,0.163488,11000
4/27/2009,null,null,null,null,null,null
4/28/2009,0.163636,0.163636,0.163636,0.163636,0.147139,110000
4/29/2009,0.163636,0.163636,0.163636,0.163636,0.147139,258500
4/30/2009,0.172727,0.172727,0.166363,0.166363,0.149591,27500
5/4/2009,0.169090,0.169090,0.169090,0.169090,0.152043,27500
5/5/2009,0.170909,0.176363,0.170909,0.174545,0.156948,132000
5/6/2009,0.174545,0.181818,0.172727,0.181818,0.163488,170500
5/7/2009,0.181818,0.183636,0.181818,0.183636,0.165123,313500
5/8/2009,0.183636,0.185454,0.183636,0.185454,0.166758,88000
5/11/2009,0.185454,0.185454,0.185454,0.185454,0.166758,70400
5/12/2009,0.181818,0.181818,0.172727,0.172727,0.155314,170500
5/13/2009,null,null,null,null,null,null
5/14/2009,null,null,null,null,null,null
5/15/2009,0.176363,0.176363,0.174545,0.174545,0.156948,132000
5/18/2009,null,null,null,null,null,null
5/19/2009,null,null,null,null,null,null
5/20/2009,null,null,null,null,null,null
5/21/2009,0.172727,0.172727,0.172727,0.172727,0.155314,27500
5/22/2009,0.167272,0.167272,0.167272,0.167272,0.150409,5500
5/25/2009,0.167272,0.167272,0.165454,0.165454,0.148774,22000
5/26/2009,null,null,null,null,null,null
5/27/2009,0.181818,0.187272,0.181818,0.181818,0.163488,220000
5/28/2009,null,null,null,null,null,null
5/29/2009,0.180000,0.187272,0.180000,0.187272,0.168392,93500
6/1/2009,null,null,null,null,null,null
6/2/2009,0.181818,0.181818,0.181818,0.181818,0.163488,46750
6/3/2009,0.183636,0.183636,0.183636,0.183636,0.165123,22000
6/4/2009,0.183636,0.183636,0.181818,0.181818,0.163488,38500
6/5/2009,0.181818,0.203636,0.181818,0.203636,0.183106,308000
6/8/2009,0.203636,0.207272,0.194545,0.200000,0.179837,414150
6/9/2009,0.200000,0.200000,0.198181,0.198181,0.178201,36850
6/10/2009,0.205454,0.205454,0.201818,0.205454,0.184741,115500
6/11/2009,0.203636,0.205454,0.203636,0.203636,0.188960,145750
6/12/2009,0.200000,0.200000,0.194545,0.200000,0.185586,82500
6/15/2009,0.196363,0.196363,0.194545,0.194545,0.180524,203500
6/16/2009,0.196363,0.196363,0.196363,0.196363,0.182211,202950
6/17/2009,0.194545,0.194545,0.187272,0.187272,0.173775,55000
6/18/2009,0.187272,0.187272,0.181818,0.181818,0.168714,497750
6/19/2009,0.172727,0.181818,0.170909,0.181818,0.168714,100100
6/22/2009,null,null,null,null,null,null
6/23/2009,0.170909,0.170909,0.170909,0.170909,0.158591,16500
6/24/2009,null,null,null,null,null,null
6/25/2009,null,null,null,null,null,null
6/26/2009,null,null,null,null,null,null
6/29/2009,null,null,null,null,null,null
6/30/2009,0.196363,0.196363,0.196363,0.196363,0.182211,11000
7/1/2009,null,null,null,null,null,null
7/2/2009,null,null,null,null,null,null
7/3/2009,null,null,null,null,null,null
7/6/2009,0.196363,0.196363,0.174545,0.194545,0.180524,72050
7/7/2009,0.196363,0.196363,0.196363,0.196363,0.182211,275000
7/8/2009,null,null,null,null,null,null
7/9/2009,0.172727,0.173636,0.172727,0.173636,0.161122,60500
7/10/2009,0.187272,0.187272,0.181818,0.181818,0.168714,27500
7/13/2009,null,null,null,null,null,null
7/14/2009,null,null,null,null,null,null
7/15/2009,null,null,null,null,null,null
7/16/2009,0.181818,0.181818,0.174545,0.181818,0.168714,99000
7/17/2009,null,null,null,null,null,null
7/20/2009,0.174545,0.174545,0.174545,0.174545,0.161965,5500
7/21/2009,0.187272,0.187272,0.187272,0.187272,0.173775,16500
7/22/2009,0.181818,0.181818,0.181818,0.181818,0.168714,55000
7/23/2009,0.181818,0.187272,0.181818,0.187272,0.173775,39050
7/24/2009,0.185454,0.185454,0.185454,0.185454,0.172088,13750
7/27/2009,0.181818,0.189090,0.181818,0.189090,0.175462,99000
7/28/2009,0.190909,0.190909,0.180000,0.180000,0.167027,220000
7/29/2009,0.181818,0.181818,0.181818,0.181818,0.168714,11550
7/30/2009,0.190909,0.190909,0.190909,0.190909,0.177150,38500
7/31/2009,0.183636,0.190909,0.181818,0.185454,0.172088,99000
8/3/2009,0.183636,0.190909,0.158181,0.185454,0.172088,11000000
8/4/2009,0.185454,0.190909,0.183636,0.185454,0.172088,224950
8/5/2009,0.189090,0.190909,0.185454,0.185454,0.172088,20350
8/6/2009,0.185454,0.187272,0.185454,0.187272,0.173775,83600
8/7/2009,0.189090,0.189090,0.185454,0.185454,0.172088,66000
8/10/2009,0.189090,0.190909,0.187272,0.187272,0.173775,127600
8/11/2009,0.190909,0.190909,0.187272,0.187272,0.173775,121000
8/12/2009,0.181818,0.196363,0.166363,0.166363,0.154373,451000
8/13/2009,0.181818,0.190909,0.181818,0.187272,0.173775,239800
8/14/2009,0.198181,0.200000,0.187272,0.190909,0.177150,481250
8/17/2009,0.194545,0.194545,0.187272,0.187272,0.173775,75900
8/18/2009,0.181818,0.181818,0.181818,0.181818,0.168714,92950
8/19/2009,0.189090,0.189090,0.189090,0.189090,0.175462,93500
8/20/2009,null,null,null,null,null,null
8/21/2009,0.183636,0.183636,0.183636,0.183636,0.170401,191400
8/24/2009,0.187272,0.187272,0.185454,0.185454,0.172088,99000
8/25/2009,0.196363,0.196363,0.183636,0.183636,0.170401,77000
8/26/2009,0.187272,0.187272,0.187272,0.187272,0.173775,5500
8/27/2009,null,null,null,null,null,null
